revival_song,revival_artist,revival_peak,revival_chart_year,revival_spotify_popularity,original_song,original_artist,original_release_year,original_chart_year,original_spotify_popularity,ever_charted,original_peak,years_between,chart_jump,revival_strength,relationship_type,spotify_unresolved,story_type,revival_weeks_on_chart,original_weeks_on_chart
8 Out Of 10,Drake,21,2018,64,Crush on You (feat. Lil' Cease) - Remix,"Lil' Kim, Lil' Cease",1997,2019.0,50.0,1,39.0,21,18.0,21,samples,0,confirmation,3,1
8 Out Of 10,Drake,21,2018,64,You're Getting A Little Too Smart,Detroit Emeralds,1973,,13.0,0,,45,,21,samples,0,resurrection,3,1
8am In Charlotte,Drake,17,2023,69,Pound Cake / Paris Morton Music 2,"Drake, JAŸ-Z",2013,2013.0,64.0,1,65.0,10,48.0,17,interpolates,0,confirmation,3,10
92 Explorer,Post Malone,40,2018,65,Air Raid Siren: Alert,actuality recording,2007,,38.0,0,,11,,40,samples,0,resurrection,3,1
A Bar Song (Tipsy),Shaboozey,1,2025,82,Tipsy - Club Mix,J-Kwon,2004,2004.0,66.0,1,2.0,21,1.0,1,interpolates,0,confirmation,77,1
A Boy Is A Gun,"Tyler, The Creator",74,2019,69,Bound,The Ponderosa Twins Plus One,1971,1995.0,54.0,1,84.0,48,10.0,74,samples,0,confirmation,1,1
A Lot,21 Savage,12,2019,80,I Love You,East of Underground,2007,1985.0,53.0,1,1.0,12,-11.0,12,samples,0,confirmation,23,1
ATM,J. Cole,6,2018,59,I'll Never Stop Loving You,Ahmad Jamal,1960,,36.0,0,,58,,6,samples,0,resurrection,5,1
About Damn Time,Lizzo,1,2023,74,Hey DJ Steppers Delite,World Famous Supreme Team,2010,,11.0,0,,13,,1,samples,0,resurrection,42,1
About Damn Time,Lizzo,1,2023,74,Turn Up the Music,Chris Brown,2012,2012.0,64.0,1,10.0,11,9.0,1,samples,0,confirmation,42,20
Abracadabra,Lady Gaga,13,2025,82,Spellbound,Siouxsie and the Banshees,1981,,63.0,0,,44,,13,interpolates,0,resurrection,20,1
Actin Up,Tommy Richman,96,2025,70,Crank That (Soulja Boy),Soulja Boy,2007,2008.0,77.0,1,1.0,18,-95.0,96,samples,0,confirmation,1,32
After Hours,The Weeknd,20,2020,81,"Baby, Now That I've Found You",Alison Krauss,1995,,48.0,0,,25,,20,interpolates,0,resurrection,7,1
Agora Hills,Doja Cat,7,2024,76,All I Do Is Think of You,Troop,1989,1990.0,61.0,1,47.0,35,40.0,7,samples,0,confirmation,39,13
Ain't Shit,Doja Cat,24,2021,79,Ain't Shit (feat. Lois Lane),"Trina, Lois Lane",2000,2003.0,24.0,1,48.0,21,24.0,24,samples,0,confirmation,14,1
Ain't Shit,Doja Cat,24,2021,79,Where They At - Radio Version,DJ Jimi,1992,,25.0,0,,29,,24,interpolates,0,resurrection,14,1
Alice,Lady Gaga,84,2020,59,Freed From Desire,"Gala, Molella, Phil Jay",1997,,78.0,0,,23,,84,interpolates,0,resurrection,1,1
Alien Superstar,Beyonce,19,2022,67,I'm Too Sexy,Right Said Fred,1992,1992.0,50.0,1,1.0,30,-18.0,19,interpolates,0,confirmation,5,21
Alien Superstar,Beyonce,19,2022,67,Moonraker - Original Mix,Foremost Poets,2008,2020.0,25.0,1,4.0,14,-15.0,19,samples,0,confirmation,5,1
Alien Superstar,Beyonce,19,2022,67,Unique - Is What You Are,Club 69,1994,,14.0,0,,28,,19,samples,0,resurrection,5,1
All Girls Are The Same,Juice WRLD,41,2018,82,Man in the Mirror,Michael Jackson,1995,1988.0,68.0,1,1.0,23,-40.0,41,interpolates,0,confirmation,20,17
All My Friends,21 Savage,67,2019,55,Need All My Friends - Quinvy Demo,Lynyrd Skynyrd,2000,2024.0,24.0,1,87.0,19,20.0,67,interpolates,0,confirmation,2,1
All Of Me,21 Savage,18,2024,67,Wishing on a Star,Rose Royce,1977,,62.0,0,,47,,18,samples,0,resurrection,4,1
All The Parties,Drake Featuring Chief Keef,26,2023,65,Love Sosa,Chief Keef,2012,2013.0,81.0,1,56.0,11,30.0,26,interpolates,0,confirmation,2,14
Alone,Rod Wave,21,2022,53,U.N.I.,Ed Sheeran,2011,,52.0,0,,11,,21,interpolates,0,resurrection,5,1
Ameriican Requiem,Beyonce,30,2024,58,For What It's Worth,Buffalo Springfield,1966,1999.0,79.0,1,68.0,58,38.0,30,interpolates,0,confirmation,1,1
Amor Genuino,Ozuna,92,2019,54,Olvídame y Pega la Vuelta,Pimpinela,1982,,68.0,0,,37,,92,samples,0,resurrection,1,1
Amped,Lil Uzi Vert,67,2023,49,Amped - Original Mix,Protogen,2007,2023.0,0.0,1,67.0,16,0.0,67,interpolates,0,confirmation,1,1
Antichrist,Eminem,39,2024,57,That's All She Wrote,"T.I., Eminem",2010,2011.0,69.0,1,18.0,14,-21.0,39,interpolates,0,confirmation,1,5
Anxiety,Doechii,9,2025,78,Seville,Luiz Bonfá,1968,,42.0,0,,57,,9,samples,0,resurrection,20,1
Anxiety,Doechii,9,2025,78,Somebody That I Used To Know,"Gotye, Kimbra",2011,2013.0,77.0,1,1.0,14,-8.0,9,samples,0,confirmation,20,59
Anyone,Justin Bieber,6,2021,72,Anyone Can Cook,Michael Giacchino,2007,,46.0,0,,14,,6,interpolates,0,resurrection,17,1
Area Codes,Kaliii,33,2023,70,Area Codes,"Ludacris, Nate Dogg",2001,2001.0,64.0,1,24.0,22,-9.0,33,interpolates,0,confirmation,10,17
As It Was,Harry Styles,1,2023,90,Take on Me,a-ha,1985,1986.0,87.0,1,1.0,38,0.0,1,samples,0,confirmation,61,27
Auntie Diaries,Kendrick Lamar,47,2022,55,m.A.A.d city,"Kendrick Lamar, MC Eiht",2012,2014.0,64.0,1,39.0,10,-8.0,47,interpolates,0,confirmation,1,3
Avalanche,Migos,27,2021,58,Papa Was A Rollin' Stone - Single Version,The Temptations,2000,1973.0,64.0,1,1.0,21,-26.0,27,samples,0,confirmation,2,1
Away From Home,Drake,32,2023,63,Miss Me,"Drake, Lil Wayne",2010,2010.0,63.0,1,15.0,13,-17.0,32,interpolates,0,confirmation,1,20
Azizam,Ed Sheeran,28,2025,82,"Do You See the Light? (Looking For) (feat. Niki Haris) (7"" Edit)","SNAP!, Niki Harris",2009,,46.0,0,,16,,28,samples,0,resurrection,14,1
B.I.T.C.H.,Megan Thee Stallion,31,2020,51,Ratha Be Ya Nigga (ft. Richie Rich),"2Pac, Richie Rich",1996,,65.0,0,,24,,31,interpolates,0,resurrection,10,1
BBO (Bad Bitches Only),Migos Featuring 21 Savage,48,2018,56,You've Got the Makings of a Lover,The Festivals,1967,,38.0,0,,51,,48,samples,0,resurrection,2,1
BMF,SZA,29,2025,76,Garota De Ipanema,Antônio Carlos Jobim,2007,,64.0,0,,18,,29,interpolates,0,resurrection,20,1
BMF,SZA,29,2025,76,The Girl From Ipanema,Stan Getz,1964,1964.0,70.0,1,5.0,61,-24.0,29,samples,0,confirmation,20,1
Baby I'm Back,The Kid LAROI,89,2024,75,Baby Come Back,Player,1977,1978.0,80.0,1,1.0,47,-88.0,89,samples,0,confirmation,2,32
Baby Pluto,Lil Uzi Vert,6,2020,66,Fast As You Can,Fiona Apple,1999,,56.0,0,,21,,6,samples,0,resurrection,4,1
Baby Shark,Pinkfong,32,2019,77,Main Title And First Victim,John Williams,2000,,41.0,0,,19,,32,samples,0,resurrection,20,1
Back To Me,¥$: Kanye West & Ty Dolla $ign,26,2024,79,Rock Box,Run–D.M.C.,1984,,45.0,0,,40,,26,samples,0,resurrection,3,1
Back To Me,¥$: Kanye West & Ty Dolla $ign,26,2024,79,Runnin',The Pharcyde,1995,1996.0,66.0,1,55.0,29,29.0,26,interpolates,0,confirmation,3,15
Bad Idea Right?,Olivia Rodrigo,7,2024,77,"Oh, Pretty Woman",Roy Orbison,2006,1964.0,67.0,1,1.0,18,-6.0,7,interpolates,0,confirmation,19,1
Banned From NO,Lil Wayne,61,2025,47,Banned From TV,"Noreaga, Big Pun, Cam'Ron, Jadakiss, Nature, Styles P",1998,,44.0,0,,27,,61,samples,0,resurrection,1,1
Barbie Dreams,Nicki Minaj,18,2018,56,Air Raid Siren: Alert,actuality recording,2007,,38.0,0,,11,,18,samples,0,resurrection,7,1
Barbie Dreams,Nicki Minaj,18,2018,56,Blues & Pants,James Brown,1971,,25.0,0,,47,,18,samples,0,resurrection,7,1
Barbie Dreams,Nicki Minaj,18,2018,56,Dem Boyz,Boyz N Da Hood,2005,,55.0,0,,13,,18,interpolates,0,resurrection,7,12
Be Careful,Cardi B,11,2018,72,Ex-Factor,Ms. Lauryn Hill,1998,1999.0,75.0,1,21.0,20,10.0,11,interpolates,0,confirmation,20,22
Be Like Me,Lil Pump Featuring Lil Wayne,72,2019,58,Billie Jean,Michael Jackson,1982,2014.0,87.0,1,1.0,37,-71.0,72,interpolates,0,confirmation,1,25
Beauty In The Benz,Tory Lanez Featuring Snoop Dogg,87,2019,49,Beautiful,"Snoop Dogg, Pharrell Williams, Charlie Wilson",2002,2003.0,72.0,1,6.0,17,-81.0,87,samples,0,confirmation,1,20
Beauty In The Benz,Tory Lanez Featuring Snoop Dogg,87,2019,49,I Just Wanna Love U (Give It 2 Me),JAŸ-Z,2000,2001.0,60.0,1,11.0,19,-76.0,87,samples,0,confirmation,1,21
Before I Let Go,Beyonce,65,2019,56,Before I Let Go,"Maze, Frankie Beverly",2009,,51.0,0,,10,,65,samples,0,resurrection,16,1
Before I Let Go,Beyonce,65,2019,56,Candy,Cameo,1986,1987.0,62.0,1,21.0,33,-44.0,65,samples,0,confirmation,16,17
Before I Let Go,Beyonce,65,2019,56,Get Ready Ready (Remix),DJ Jubilee,1998,,12.0,0,,21,,65,samples,0,resurrection,16,1
Beg Forgiveness,¥$: Kanye West & Ty Dolla $ign,65,2024,58,Gabriel,"Joe Goddard, Valentina",2011,,43.0,0,,13,,65,samples,0,resurrection,1,1
Believe What I Say,Kanye West,28,2021,62,Don't Believe What They Say,Vashti Bunyan,2007,2021.0,20.0,1,28.0,14,0.0,28,interpolates,0,confirmation,2,1
Believe What I Say,Kanye West,28,2021,62,Doo Wop (That Thing),Ms. Lauryn Hill,1998,1999.0,76.0,1,1.0,23,-27.0,28,samples,0,confirmation,2,21
Bells,Lil Wayne,65,2025,51,Rock The Bells,LL COOL J,1985,,48.0,0,,40,,65,samples,0,resurrection,1,1
Best Friends,The Weeknd,60,2022,62,Midnight Pretenders,Tomoko Aran,1983,,63.0,0,,39,,60,samples,0,resurrection,1,1
Better,Zayn,89,2020,53,You Light Up My Life,Debby Boone,1977,1977.0,55.0,1,80.0,43,-9.0,89,interpolates,0,confirmation,1,25
Betty (Get Money),Yung Gravy,30,2022,63,Never Gonna Give You Up,Rick Astley,1987,1988.0,79.0,1,1.0,35,-29.0,30,samples,0,confirmation,17,24
Bickenhead,Cardi B,43,2018,51,Bitches - Reply,DJ Jimi,1992,,15.0,0,,26,,43,samples,0,resurrection,2,1
Bickenhead,Cardi B,43,2018,51,Chickenhead (feat. Three 6 Mafia & La Chat),"Project Pat, Three 6 Mafia, La Chat",2001,2001.0,60.0,1,87.0,17,44.0,43,samples,0,confirmation,2,1
Bickenhead,Cardi B,43,2018,51,This Old Man,Raffi,1980,,45.0,0,,38,,43,interpolates,0,resurrection,2,1
Big Energy,Latto,3,2022,64,Fantasy,Mariah Carey,1995,1996.0,78.0,1,1.0,27,-2.0,3,samples,0,confirmation,51,25
Big Energy,Latto,3,2022,64,Genius of Love,Tom Tom Club,1981,1982.0,59.0,1,31.0,41,28.0,3,samples,0,confirmation,51,17
Big Mama,Latto,92,2024,54,Shadow Love,Jaya,1998,,4.0,0,,26,,92,samples,0,resurrection,1,1
Big Ole Freak,Megan Thee Stallion,65,2019,72,My Love Is the Shhh!,Somethin' For The People,1997,,48.0,0,,22,,65,samples,0,resurrection,12,26
Big Ole Freak,Megan Thee Stallion,65,2019,72,Nite and Day,Al B. Sure!,1988,1988.0,62.0,1,7.0,31,-58.0,65,samples,0,confirmation,12,21
Big Poe,"Tyler, the Creator Featuring Sk8brd",33,2025,70,Hey Hey,Gershon Kingsley,1969,,8.0,0,,56,,33,samples,0,resurrection,2,1
Big Poe,"Tyler, the Creator Featuring Sk8brd",33,2025,70,Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,"Busta Rhymes, Diddy, Pharrell Williams",2001,2002.0,55.0,1,11.0,24,-22.0,33,samples,0,confirmation,2,1
Big Poe,"Tyler, the Creator Featuring Sk8brd",33,2025,70,Roked,"Shye Ben Tzur, Jonny Greenwood, The Rajasthan Express",2015,2005.0,27.0,1,2.0,10,-31.0,33,samples,0,confirmation,2,1
Bigger Than Life,Lil Uzi Vert,33,2020,62,Take You Down,Chris Brown,2007,2008.0,69.0,1,43.0,13,10.0,33,interpolates,0,confirmation,1,20
Billie Eilish.,Armani White,58,2023,65,Nothin',N.O.R.E.,2002,2002.0,53.0,1,10.0,21,-48.0,58,samples,0,confirmation,14,24
Birds Of A Feather,Billie Eilish,2,2025,94,Time to Pretend,MGMT,2007,,78.0,0,,18,,2,samples,0,resurrection,67,1
Blinding Lights,The Weeknd,1,2021,89,Take on Me,a-ha,1985,1986.0,87.0,1,1.0,36,0.0,1,interpolates,0,confirmation,90,27
Blinding Lights,The Weeknd,1,2021,89,Young Turks,Rod Stewart,1981,1982.0,54.0,1,5.0,40,4.0,1,interpolates,0,confirmation,90,19
Blue Green Red,Drake,63,2024,27,Blue (Da Ba Dee) - Gabry Ponte Video Edit,"Eiffel 65, Gabry Ponte",1998,2000.0,69.0,1,6.0,26,-57.0,63,samples,0,confirmation,1,1
Blue Green Red,Drake,63,2024,27,When I Was Your Man,Bruno Mars,2012,2018.0,89.0,1,78.0,12,15.0,63,interpolates,0,confirmation,1,35
Blue World,Mac Miller,38,2020,73,It's A Blue World,The Four Freshmen,1955,,33.0,0,,65,,38,samples,0,resurrection,2,1
Blueberry Faygo,Lil Mosey,8,2020,70,"My, My, My",Johnny Gill,1990,1990.0,53.0,1,10.0,30,2.0,8,samples,0,confirmation,33,16
Boa,Megan Thee Stallion,39,2024,59,What You Waiting For?,Gwen Stefani,2004,2005.0,65.0,1,47.0,20,8.0,39,samples,0,confirmation,2,20
Bodak Yellow (Money Moves),Cardi B,1,2018,0,Da' Dip,Freak Nasty,1996,1997.0,56.0,1,15.0,22,14.0,1,interpolates,0,confirmation,34,33
Bodega Baddie,Cardi B,53,2025,63,Ta' Buena - Remix,"Magic Juan, El Prodigio, Flia Boys",2015,,22.0,0,,10,,53,samples,0,resurrection,2,1
Body,Summer Walker,73,2019,72,Get It Together,702,1996,1997.0,65.0,1,10.0,23,-63.0,73,samples,0,confirmation,1,20
Bottle Rockets,Scotty McCreery & Hootie & The Blowfish,32,2025,68,Hold My Hand,Hootie & The Blowfish,1994,1995.0,67.0,1,10.0,31,-22.0,32,interpolates,0,confirmation,20,44
Brackets,J. Cole,30,2018,55,Maybe Tomorrow,Grant Green,1971,,45.0,0,,47,,30,samples,0,resurrection,1,1
Brackets,J. Cole,30,2018,55,Me And Those Dreamin' Eyes Of Mine,D'Angelo,1995,1996.0,53.0,1,74.0,23,44.0,30,interpolates,0,confirmation,1,6
Brand New Dance,Eminem,25,2024,60,Brass Monkey,Beastie Boys,1986,1987.0,66.0,1,48.0,38,23.0,25,interpolates,0,confirmation,2,10
Brand New Dance,Eminem,25,2024,60,Gotta Go Home,Boney M.,1979,,62.0,0,,45,,25,interpolates,0,resurrection,2,1
Break My Heart,Dua Lipa,13,2020,79,Need You Tonight,INXS,1987,1988.0,68.0,1,1.0,33,-12.0,13,interpolates,0,confirmation,32,25
Break My Soul,Beyonce,1,2022,67,Show Me Love,Robin S,1993,1993.0,75.0,1,5.0,29,4.0,1,samples,0,confirmation,18,28
"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,2,2019,76,It Makes Me Ill,*NSYNC,2000,,49.0,0,,19,,2,interpolates,0,resurrection,20,1
Brokey,Latto,84,2025,65,Bound 2,Kanye West,2013,2014.0,83.0,1,12.0,12,-72.0,84,interpolates,0,confirmation,4,6
Burgundy,$uicideboy$,86,2024,66,"Lullaby From Rosemary's Baby, Part 1","Krzysztof Komeda, Mia Farrow",1968,,28.0,0,,56,,86,samples,0,resurrection,1,1
Burn,¥$: Kanye West & Ty Dolla $ign,33,2024,79,Love Me or Leave Me,Band Of Thieves,1976,,35.0,0,,48,,33,samples,0,resurrection,4,1
Burn,Juice WRLD,34,2022,69,The magic of the Orchid,Joël Fajerman,1991,,25.0,0,,31,,34,samples,0,resurrection,4,1
Burning Blue,Mariah the Scientist,25,2025,69,Until The End Of Time (with Beyoncé),"Justin Timberlake, Beyoncé",2006,2008.0,63.0,1,17.0,19,-8.0,25,interpolates,0,confirmation,26,1
Buss It,Erica Banks,47,2021,59,Hot In Herre,Nelly,2002,2002.0,78.0,1,1.0,19,-46.0,47,samples,0,confirmation,13,26
Butterfly Effect,Travis Scott,50,2018,79,Black Milk,"Massive Attack, Elizabeth Fraser",1998,,64.0,0,,20,,50,interpolates,0,resurrection,23,1
By Your Side,Rod Wave,58,2022,65,Hey There Delilah,Plain White T's,2005,2007.0,80.0,1,1.0,17,-57.0,58,interpolates,0,confirmation,19,35
Call The Coroner,Future,100,2019,50,Who U Wit,Lil Jon & The East Side Boyz,2001,,33.0,0,,18,,100,samples,0,resurrection,1,1
Calling For You,Drake Featuring 21 Savage,5,2023,61,For You (In The Style Of The Calling) [Performance Track with Demonstration Vocals],Done Again,2011,2005.0,0.0,1,27.0,12,22.0,5,interpolates,0,confirmation,4,1
Calling For You,Drake Featuring 21 Savage,5,2023,61,Hollaback Girl,Gwen Stefani,2004,2005.0,73.0,1,1.0,19,-4.0,5,samples,0,confirmation,4,31
Calling For You,Drake Featuring 21 Savage,5,2023,61,Livin' Without You,"Nohelani Cypriano, Peter Moon, Jerry Byrd, Kapono Beamer, Roscoe Wright, Master Henry Gibson, John Raposa, Kata Maduli, Wayne Hobbs, Henry Kapono",1978,,15.0,0,,45,,5,samples,0,resurrection,4,1
Calling For You,Drake Featuring 21 Savage,5,2023,61,Shake It To The Ground,"Blaqstarr, Rye Rye",2007,,38.0,0,,16,,5,samples,0,resurrection,4,1
Calling My Name,Drake,20,2022,60,Oye Ohene - Remix,"Obrafour, Hammer of The Last Two, Tinny",2003,,31.0,0,,19,,20,samples,0,resurrection,1,1
Can't Die,Juice WRLD,50,2020,63,You're Not Fooling Me,Angel,1977,,8.0,0,,43,,50,interpolates,0,resurrection,2,1
Can't Say,Travis Scott,38,2018,75,25 Lighters,"Lil' Keke, DJ DMD, Fat Pat",2001,,45.0,0,,17,,38,samples,0,resurrection,2,1
Can't Say,Travis Scott,38,2018,75,Swang Remix,Trae Tha Truth,2007,,26.0,0,,11,,38,samples,0,resurrection,2,1
Candy Paint,Post Malone,34,2018,73,Bricks,Gucci Mane,2008,,40.0,0,,10,,34,interpolates,0,resurrection,20,1
Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,1,2024,80,Everybody Talks,Neon Trees,2012,,80.0,0,,12,,1,interpolates,0,resurrection,15,39
Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,1,2024,80,"Grammy Family (feat. DJ Khaled, Kanye West & John Legend) - Explicit Album Version","Consequence, DJ Khaled, Kanye West, John Legend",2007,,42.0,0,,17,,1,interpolates,0,resurrection,15,1
Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,1,2024,80,Hell Of A Life,Kanye West,2010,,68.0,0,,14,,1,samples,0,resurrection,15,1
Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,1,2024,80,Racks,"YC Worldwide, Future",2011,2021.0,50.0,1,81.0,13,80.0,1,interpolates,0,underdog,15,17
Carousel,Travis Scott,24,2018,64,I'm so Hi,Three 6 Mafia,2000,,44.0,0,,18,,24,interpolates,0,resurrection,2,1
Carousel,Travis Scott,24,2018,64,Not a Stain on Me,Big Tuck,2004,,44.0,0,,14,,24,samples,0,resurrection,2,1
Carousel,Travis Scott,24,2018,64,The New Style,Beastie Boys,1986,2000.0,51.0,1,30.0,32,6.0,24,samples,0,confirmation,2,1
Carter Son,YoungBoy Never Broke Again,62,2019,58,Picture Me Rollin',"2Pac, Danny Boy, Syke, C-PO",1998,,56.0,0,,21,,62,interpolates,0,resurrection,2,1
Champagne Poetry,Drake,4,2021,72,Until I Found The Lord (My Soul Couldn't Rest),Gabriel Hardeman Delegation,1975,2022.0,19.0,1,83.0,46,79.0,4,samples,0,underdog,7,1
Champagne Problems,Taylor Swift,21,2021,74,Blue Suede Shoes,Carl Perkins,1957,,53.0,0,,64,,21,interpolates,0,resurrection,2,1
Church Girl,Beyonce,22,2022,60,Center Thy Will,The Clark Sisters,2002,,25.0,0,,20,,22,samples,0,resurrection,3,1
Church Girl,Beyonce,22,2022,60,Mister Magic,"Grover Washington, Jr.",1974,1975.0,51.0,1,54.0,48,32.0,22,samples,0,confirmation,3,10
Church Girl,Beyonce,22,2022,60,Nelly Speaks- 'Tip Drill' Video,"Nelly, DJ Drama",2004,,1.0,0,,18,,22,interpolates,0,resurrection,3,1
Church Girl,Beyonce,22,2022,60,Think (About It),Lyn Collins,1972,1972.0,52.0,1,66.0,50,44.0,22,samples,0,confirmation,3,7
Church Girl,Beyonce,22,2022,60,Where They At - Radio Version,DJ Jimi,1992,,25.0,0,,30,,22,interpolates,0,resurrection,3,1
Cinderella Story,A Boogie Wit da Hoodie,95,2020,48,When I See U,Fantasia,2006,2007.0,72.0,1,32.0,14,-63.0,95,samples,0,confirmation,1,23
Circles,Megan Thee Stallion,94,2020,46,Holding You Down (Goin' in Circles),Jazmine Sullivan,2010,2010.0,50.0,1,60.0,10,-34.0,94,samples,0,confirmation,1,12
Cobra,Megan Thee Stallion,32,2023,55,After The Cosmic Rain,"Return To Forever, Chick Corea",1991,2010.0,17.0,1,91.0,32,59.0,32,samples,0,underdog,2,1
Cocaine Nose,Playboi Carti,80,2025,66,Only U - No Intro,Ashanti,2004,2005.0,62.0,1,13.0,21,-67.0,80,samples,0,confirmation,1,1
Cold December,Rod Wave,38,2022,56,O.D.'d In Denver,"Hank Williams, Jr.",1979,,56.0,0,,43,,38,samples,0,resurrection,6,1
Come To Life,Kanye West,77,2021,58,Find a Way,A Tribe Called Quest,1998,1988.0,61.0,1,30.0,23,-47.0,77,interpolates,0,confirmation,1,7
Come To Life,Kanye West,77,2021,58,Find out Who Your Friends Are,Tracy Lawrence,2007,,53.0,0,,14,,77,interpolates,0,resurrection,1,20
Common Ground,Jack Harlow,96,2023,53,When Will I See You Again (Intro),Jade,1994,,10.0,0,,29,,96,samples,0,resurrection,1,1
Cop Shot The Kid,Nas Featuring Kanye West,96,2018,40,Children's Story,Slick Rick,1988,,61.0,0,,30,,96,samples,0,resurrection,1,1
Corso,"Tyler, The Creator",55,2021,59,Oriental Workload,James Asher,2008,,10.0,0,,13,,55,samples,0,resurrection,1,1
Corso,"Tyler, The Creator",55,2021,59,Otis,"JAŸ-Z, Kanye West, Otis Redding",2011,2011.0,70.0,1,12.0,10,-43.0,55,interpolates,0,confirmation,1,20
Cotton Candy,Lil Wayne & 2 Chainz,93,2025,48,Tootsee Roll,69 Boyz,1994,1995.0,51.0,1,8.0,31,-85.0,93,interpolates,0,confirmation,1,38
Count Me Out,Kendrick Lamar,20,2022,76,Racks,"YC Worldwide, Future",2011,2021.0,50.0,1,81.0,11,61.0,20,interpolates,0,underdog,2,17
Cozy,Beyonce,30,2022,64,Get With U,"Lidell Townsell, M T F",1992,1992.0,30.0,1,78.0,30,48.0,30,samples,0,confirmation,2,8
Crazy,Rod Wave,48,2023,53,Ain't It Fun,Paramore,2013,2014.0,78.0,1,10.0,10,-38.0,48,samples,0,confirmation,2,24
Crush A Lot,Lil Baby,82,2018,61,Still Not a Player (feat. Joe) - Radio Version,"Big Pun, Joe",1998,1998.0,71.0,1,24.0,20,-58.0,82,interpolates,0,confirmation,1,1
Cry For Me,The Weeknd,12,2025,81,Within,Daft Punk,2013,,58.0,0,,12,,12,interpolates,0,resurrection,21,1
Cudi Montage,KIDS SEE GHOSTS,69,2018,59,One Love (feat. Q-Tip),"Nas, Q-Tip",1994,1998.0,55.0,1,53.0,24,-16.0,69,interpolates,0,confirmation,1,1
Cuff It,Beyonce,6,2023,74,Ooo La La La,Teena Marie,1988,1988.0,52.0,1,85.0,35,79.0,6,interpolates,0,underdog,35,5
